CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs
3015238,Yes,76.83,746.0,10.0,0.5,167.0,0.0,418.0,187.5,8.7,5.0,25.3,0.0,0.0,100.1,30.3,16.3,97.7,41.7,13.7,0.0,0.0,41,4
3015242,No,41.7,65.0,25.0,0.0,32.0,0.0,36.0,-4.0,0.3,0.0,1.0,2.3,0.0,0.0,0.3,0.0,2.0,1.0,0.3,0.0,0.0,37,1
3015246,No,49.99,732.0,70.0,0.0,0.0,0.0,-132.0,0.0,4.7,6.7,40.7,1.7,0.3,18.4,7.0,0.3,93.0,55.0,11.3,0.0,0.0,39,1
3015254,No,42.52,153.0,30.0,0.0,20.0,0.3,-130.0,-12.5,0.7,0.3,5.7,0.0,0.0,3.1,8.0,0.7,47.7,21.7,1.0,0.0,0.0,41,1
3015258,No,66.89,596.0,50.0,0.74,41.0,3.0,381.0,34.7,10.7,1.3,52.3,0.0,0.7,181.5,71.3,26.3,157.0,128.3,12.0,0.0,2.0,37,2
3015286,Yes,22.54,0.0,10.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2
3015290,No,34.66,152.0,30.0,0.0,0.0,0.0,-56.0,-1.7,1.3,0.0,4.3,0.0,0.0,7.8,9.0,4.0,30.0,22.7,1.3,0.0,0.3,35,1
3015302,No,86.86,171.0,95.0,0.0,0.0,1.9,-17.0,-1.9,1.3,0.7,12.0,0.0,0.0,46.5,22.7,7.3,57.3,16.3,2.0,0.0,1.7,39,3
3015310,Yes,33.51,11.0,30.0,0.0,0.0,0.0,-10.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.0,0.0,0.0,0.0,35,1
3015318,No,45.03,494.0,35.0,0.0,30.0,0.3,-494.0,-55.0,4.3,1.0,13.0,0.0,0.0,324.6,15.7,5.7,101.7,91.7,5.3,0.0,2.7,35,1
3015342,No,92.44,1734.0,94.0,3.22,24.0,4.2,120.0,0.0,26.0,2.7,65.0,4.7,0.0,232.6,63.3,9.7,218.3,219.0,28.7,0.0,11.0,35,1
3015346,Yes,63.48,481.0,45.0,0.25,19.0,0.1,142.0,41.1,3.3,0.0,0.0,0.0,0.0,107.9,31.0,8.7,108.3,41.3,3.3,0.0,0.3,41,3
3015350,Yes,108.86,696.0,45.0,4.7,185.0,0.0,-340.0,-63.7,6.0,2.0,45.0,0.3,0.3,141.3,38.7,5.7,136.7,59.0,8.0,0.0,0.7,37,1
3015354,No,60.8,122.0,30.0,0.74,1.0,2.9,46.0,-16.6,2.7,0.0,13.7,0.0,0.0,18.9,6.7,0.0,34.3,20.0,2.7,0.0,0.0,37,1
3015358,No,90.44,986.0,75.0,0.74,45.0,0.3,-67.0,-11.4,22.0,3.7,58.0,2.7,0.0,227.2,44.3,5.7,178.3,140.7,25.7,0.0,0.0,39,2
3015374,Yes,17.14,24.0,17.0,0.0,0.0,0.0,-4.0,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.3,0.3,0.0,0.0,35,2
3015382,Yes,78.72,1208.0,85.0,2.48,0.0,0.0,821.0,-0.8,12.0,2.7,113.3,1.7,0.0,444.0,60.0,18.3,310.3,298.0,14.7,0.0,0.7,37,1
3015390,No,80.01,14.0,78.0,0.25,0.0,2.2,23.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,2.7,0.0,0.0,0.0,0.0,41,1
3015394,No,30.02,246.0,30.0,0.0,0.0,0.0,34.0,0.0,2.7,3.3,23.0,0.0,0.0,34.5,41.7,3.3,40.7,109.7,6.0,0.0,0.3,37,1
3015398,No,92.99,1630.0,95.0,0.25,18.0,0.0,-451.0,-4.7,6.0,12.3,72.7,0.0,0.3,588.7,37.7,11.7,297.7,314.0,18.3,0.0,14.3,41,3
3015410,No,97.95,1268.0,54.0,0.0,150.0,0.0,-202.0,-38.0,14.7,9.3,61.3,5.3,0.0,341.8,111.3,20.3,156.7,260.3,24.0,0.0,22.0,41,2
3015414,Yes,54.43,258.0,25.0,0.0,80.0,0.0,-31.0,6.8,4.0,4.7,13.0,2.0,0.3,84.7,26.7,9.0,60.7,38.0,8.7,0.0,0.7,41,1
3015418,No,45.38,397.0,45.0,6.93,10.0,0.0,-18.0,-5.4,1.3,1.7,15.3,0.0,0.0,64.7,14.3,2.0,85.0,55.0,3.0,0.0,1.3,39,1
3015422,No,67.09,930.0,50.0,0.0,38.0,0.0,166.0,-3.5,5.7,0.0,5.3,0.0,0.0,393.1,13.7,8.0,187.3,106.3,5.7,0.0,0.0,41,2
3015426,No,40.54,220.0,30.0,0.0,2.0,9.4,16.0,-8.3,1.3,0.3,3.3,0.0,0.0,101.6,4.0,13.0,40.0,18.3,1.7,0.0,0.3,41,4
3015446,Yes,141.36,1462.0,85.0,1.73,261.0,0.0,-32.0,-8.1,7.0,8.3,40.0,0.0,0.7,590.4,38.0,10.7,140.3,52.0,15.3,0.0,6.0,37,1
3015462,No,73.36,349.0,70.0,0.0,0.0,0.0,224.0,9.3,5.0,1.0,8.0,0.7,0.0,91.3,12.7,11.3,64.0,19.7,6.0,0.0,0.3,41,2
3015478,No,30.26,2.0,30.0,0.0,0.0,0.0,-2.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,35,1
3015482,No,11.38,184.0,10.0,0.99,0.0,0.4,21.0,1.0,4.7,4.0,16.3,0.0,0.0,22.2,12.0,3.7,73.7,19.7,8.7,0.0,0.0,37,2
3015490,No,34.99,22.0,45.0,0.0,0.0,0.0,-20.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,11.7,0.3,3.0,0.0,0.0,41,2
3015494,No,59.58,320.0,30.0,1.24,66.0,0.0,-140.0,-29.6,6.7,1.7,65.7,0.0,0.3,75.9,21.3,6.3,96.0,59.7,8.3,0.0,1.0,35,1
3015498,No,45.82,374.0,42.0,0.0,0.0,0.2,10.0,-2.6,1.0,0.3,49.0,0.3,0.0,124.4,20.3,2.0,84.0,22.0,1.3,0.0,0.7,39,1
3015502,No,60.89,594.0,45.0,2.48,9.0,0.2,7.0,56.1,3.3,3.7,26.0,0.3,0.0,205.1,31.7,11.7,78.0,84.0,7.0,0.0,1.3,37,3
3015510,No,70.66,174.0,34.0,0.0,58.0,0.0,-29.0,-4.3,0.0,2.3,10.7,0.0,0.0,33.9,22.0,16.7,54.3,35.7,2.3,0.0,0.0,35,1
3015518,Yes,29.99,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,39,2
3015522,No,22.95,241.0,10.0,0.25,0.0,0.0,-52.0,-10.4,5.7,0.0,0.3,0.0,0.0,56.9,30.7,8.3,70.0,47.7,8.3,0.0,0.0,41,3
3015530,Yes,25.29,14.0,25.0,0.0,0.0,0.0,28.0,0.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,4.3,0.3,0.0,0.0,0.0,37,1
3015542,No,42.19,389.0,45.0,0.25,17.0,1.0,103.0,-1.4,5.3,2.0,16.7,0.0,0.0,88.6,4.7,0.0,71.7,22.3,7.3,0.0,0.0,41,1
3015554,No,40.72,375.0,45.0,1.73,0.0,0.0,33.0,4.2,1.0,4.7,12.3,0.0,0.0,97.7,23.3,30.3,62.3,76.0,5.7,0.0,1.0,37,1
3015562,No,61.12,134.0,61.0,0.25,0.0,0.0,60.0,-10.1,0.7,1.0,7.0,0.0,0.3,35.7,6.3,4.0,37.0,21.3,1.7,0.0,0.3,39,1
3015566,No,96.19,150.0,95.0,0.0,28.0,0.0,-15.0,-11.2,2.3,0.0,5.3,0.0,0.0,29.1,8.7,4.0,59.0,15.7,2.3,0.0,0.3,39,3
3015586,No,169.91,997.0,30.0,1.98,229.0,0.1,36.0,15.2,6.0,1.7,9.7,0.7,0.7,182.5,49.7,4.3,128.0,118.0,7.7,0.0,5.3,35,1
3015594,No,52.71,344.0,60.0,2.72,0.0,0.0,-34.0,0.2,4.3,2.7,10.3,0.0,0.0,116.3,9.3,2.0,35.7,19.3,7.0,0.0,0.0,39,1
3015598,No,162.44,2082.0,99.0,5.69,156.0,21.9,-291.0,-39.5,14.0,2.3,61.0,0.7,0.0,731.1,197.0,80.7,377.0,339.7,16.3,0.0,17.3,37,1
3015606,Yes,62.8,300.0,45.0,0.0,54.0,6.4,115.0,23.3,5.3,0.0,7.7,0.3,0.0,43.7,13.7,4.3,47.7,18.0,5.3,0.0,0.0,37,1
3015610,No,30.95,684.0,40.0,0.0,3.0,0.0,176.0,2.9,2.7,0.0,55.7,63.3,0.0,3.3,18.0,0.0,65.0,132.7,2.7,0.0,0.3,39,1
3015614,No,43.72,271.0,50.0,2.48,0.0,0.0,10.0,-2.7,0.7,1.7,10.7,1.0,0.0,65.7,3.0,2.3,71.0,34.7,2.3,0.0,1.7,39,3
3015618,Yes,48.12,564.0,30.0,0.25,55.0,0.0,200.0,21.2,2.7,5.3,34.0,0.0,0.0,22.3,7.3,0.3,35.0,49.0,8.0,0.0,1.0,35,1
3015622,No,85.78,610.0,69.0,2.48,0.0,14.2,2.0,-7.7,5.7,3.3,34.3,0.0,0.0,46.0,9.0,1.3,111.3,46.3,9.0,0.0,2.0,37,2
3015630,Yes,50.57,398.0,30.0,0.74,68.0,0.0,28.0,5.0,5.0,0.3,12.0,0.3,0.0,116.4,30.0,4.0,109.7,60.3,5.3,0.0,0.7,35,1
3015646,No,16.29,3.0,17.0,0.0,0.0,0.0,-2.0,-0.1,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.3,0.0,0.0,35,1
3015650,No,56.13,436.0,50.0,0.25,0.0,2.6,-179.0,0.4,9.3,2.0,36.7,2.7,0.0,146.9,8.7,0.3,199.0,26.3,11.3,0.0,1.7,37,1
3015658,No,111.61,2644.0,95.0,0.99,90.0,0.0,451.0,55.6,28.0,6.7,259.0,3.3,6.0,683.0,185.0,49.7,272.3,430.7,37.0,0.0,3.0,39,1
3015678,No,33.83,377.0,30.0,0.0,13.0,0.0,68.0,3.5,1.7,2.0,15.7,0.0,0.0,17.3,0.0,0.0,29.3,48.7,3.7,0.0,0.0,37,1
3015686,No,40.69,463.0,45.0,0.0,7.0,0.0,24.0,-6.0,9.0,1.3,16.3,3.7,0.0,121.2,30.7,24.7,85.7,98.7,10.3,0.0,0.3,35,1
3015694,Yes,10.11,11.0,10.0,0.0,0.0,0.0,-11.0,-0.1,0.0,0.0,2.3,0.0,0.0,2.6,0.0,0.0,0.3,3.0,0.0,0.0,0.0,37,1
3015698,No,65.25,495.0,60.0,0.0,34.0,6.6,80.0,8.9,4.0,0.3,8.7,0.0,0.0,276.6,37.0,29.0,61.7,40.3,4.3,0.0,0.7,39,2
3015710,Yes,24.59,65.0,17.0,0.0,10.0,0.0,-42.0,-4.6,0.7,1.3,0.0,0.0,0.0,5.9,0.7,0.7,24.3,0.3,2.0,0.0,0.0,41,2
3015718,Yes,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2
3015722,No,47.59,170.0,30.0,0.0,0.0,12.9,-59.0,-13.0,4.0,0.3,4.7,0.0,0.0,5.0,6.0,1.0,18.7,28.0,4.3,0.0,0.0,37,1
3015726,No,38.42,614.0,45.0,0.5,8.0,0.0,-326.0,-3.4,3.3,4.0,30.7,1.3,0.3,171.3,25.7,7.0,67.7,89.3,7.3,0.0,0.0,35,1
3015730,Yes,29.99,165.0,30.0,0.0,0.0,0.0,24.0,0.0,0.3,1.7,6.3,2.7,0.0,2.5,2.0,2.7,57.7,5.7,2.0,0.0,0.3,39,2
3015742,No,30.88,94.0,30.0,0.0,0.0,0.0,28.0,-0.8,2.3,0.7,18.0,0.3,0.0,12.9,10.0,4.0,34.7,26.3,3.0,0.0,0.0,35,1
3015746,No,18.46,172.0,10.0,0.0,7.0,0.6,151.0,11.8,4.0,0.3,25.0,4.3,0.0,11.4,16.7,4.3,31.7,27.7,4.3,0.0,0.0,39,7
3015754,No,55.68,1805.0,40.0,1.24,40.0,0.0,-945.0,27.1,10.3,1.3,78.7,7.0,0.0,487.1,43.3,3.7,122.0,121.7,11.7,0.0,0.3,41,1
3015766,Yes,31.01,286.0,30.0,0.74,0.0,0.0,62.0,0.0,0.0,0.0,13.3,0.0,0.0,75.9,1.3,0.7,69.0,50.3,0.0,0.0,1.0,35,2
3015786,Yes,38.98,334.0,47.0,0.0,4.0,0.0,-16.0,-9.0,7.7,2.3,27.3,5.3,0.0,68.4,14.7,5.0,93.7,24.0,10.7,0.0,0.0,37,1
3015790,No,33.7,106.0,30.0,0.0,0.0,0.0,-36.0,-0.5,1.3,1.0,11.7,1.0,0.0,13.8,6.7,0.7,20.3,28.7,2.3,0.0,0.0,39,1
3015798,No,72.86,830.0,61.0,2.72,29.0,0.0,-142.0,-8.9,6.3,0.3,65.7,0.0,0.0,401.9,72.3,23.3,309.0,87.0,6.7,0.0,0.0,41,1
3015806,Yes,16.99,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1
3015810,No,44.62,305.0,30.0,0.25,38.0,3.1,-23.0,-8.1,5.0,0.0,19.3,0.0,0.0,7.6,15.3,0.0,53.3,37.3,5.0,0.0,0.0,41,1
3015818,No,41.22,266.0,17.0,1.73,58.0,0.0,144.0,-3.6,12.0,3.0,45.3,0.7,0.3,43.7,2.7,1.0,98.3,38.0,15.0,0.0,0.0,37,1
3015822,No,46.1,203.0,38.0,0.0,30.0,0.0,-1.0,15.8,1.7,2.3,5.7,0.0,0.0,80.1,18.3,19.0,51.3,34.3,4.0,0.0,0.0,35,2
3015826,No,69.89,472.0,40.0,0.0,116.0,0.0,56.0,-2.5,4.7,1.0,28.3,0.3,0.0,137.3,57.0,11.0,92.3,56.7,6.0,0.0,0.0,37,1
3015838,No,35.27,254.0,30.0,0.25,5.0,0.0,71.0,5.1,8.0,2.0,27.3,0.0,0.0,68.5,12.7,0.0,52.3,71.7,10.0,0.0,0.7,37,1
3015846,No,82.66,912.0,85.0,7.67,0.0,0.0,-38.0,-1.7,5.0,7.0,61.3,9.7,0.0,245.1,177.0,32.3,184.3,215.3,12.0,0.0,3.7,41,1
3015850,No,55.29,410.0,60.0,0.25,0.0,0.0,30.0,3.0,2.0,3.3,29.0,0.0,0.0,79.4,47.7,7.7,141.3,39.3,5.3,0.0,0.3,35,1
3015858,Yes,65.72,771.0,82.0,1.98,0.0,0.0,-81.0,-63.7,9.7,0.3,26.0,2.3,0.0,154.9,90.0,2.3,160.7,241.0,10.3,0.0,0.3,39,2
3015878,Yes,35.01,229.0,30.0,0.0,13.0,0.0,-60.0,-5.0,4.0,2.3,20.7,1.0,0.0,24.2,19.0,1.0,56.7,38.3,6.3,0.0,0.7,39,2
3015890,Yes,31.96,290.0,30.0,0.25,4.0,0.0,-68.0,-2.0,1.7,3.0,17.3,0.3,0.3,28.3,43.3,4.7,70.0,55.0,4.7,0.0,1.0,35,3
3015894,No,53.85,452.0,45.0,0.0,18.0,0.0,-6.0,-5.6,4.0,6.0,66.3,0.0,0.0,34.1,16.0,7.7,154.0,57.3,10.0,0.0,0.3,35,2
3015914,No,5.29,8.0,5.0,0.0,0.0,0.0,-6.0,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,0.0,0.0,0.0,35,1
3015918,Yes,29.99,94.0,30.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,7.0,0.0,0.0,13.0,0.3,0.0,34.7,7.3,2.3,0.0,0.3,37,1
3015922,No,50.44,550.0,60.0,0.0,0.0,0.0,158.0,-0.4,3.7,2.3,24.0,3.0,0.0,206.7,28.0,16.0,81.0,85.3,6.0,0.0,0.0,35,2
3015926,No,47.41,674.0,30.0,2.97,8.0,3.8,-75.0,8.0,12.0,16.0,59.0,0.7,0.7,201.1,29.0,35.0,125.7,151.7,30.7,0.0,3.3,41,1
3015946,No,43.62,204.0,42.0,0.5,0.0,1.0,4.0,-6.2,3.0,0.3,13.0,0.0,0.0,62.0,19.3,3.0,60.3,18.7,3.3,0.0,0.0,37,2
3015950,No,28.49,27.0,30.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,3.0,0.0,0.3,1.5,0.0,0.0,11.0,6.3,0.0,0.0,0.0,41,1
3015958,No,29.99,79.0,30.0,0.0,0.0,0.0,2.0,0.0,0.7,0.0,1.0,0.0,0.0,44.2,4.7,0.0,8.0,24.7,0.7,0.0,0.3,39,1
3015962,Yes,78.37,1118.0,60.0,2.23,42.0,0.3,-272.0,-24.4,16.7,2.0,38.0,5.3,1.3,294.0,57.7,6.7,161.7,156.7,18.7,0.0,5.7,35,2
3015966,No,38.76,536.0,30.0,1.24,23.0,3.4,56.0,-1.9,3.7,2.7,11.7,0.0,0.0,36.5,10.7,0.0,53.0,72.0,6.3,0.0,1.3,35,1
3015974,No,30.26,17.0,30.0,0.0,0.0,0.0,17.0,-0.3,0.0,0.3,3.3,0.0,0.0,0.0,0.7,0.0,3.3,1.3,0.3,0.0,0.0,35,1
3015982,No,57.13,314.0,50.0,0.74,10.0,2.4,-120.0,-6.2,1.3,3.3,6.3,0.0,0.0,101.3,2.3,2.0,91.7,4.0,4.7,0.0,0.0,39,1
3015990,No,6.04,1.0,5.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,35,1
3016002,No,38.6,219.0,30.0,0.74,25.0,0.0,-71.0,-8.6,1.7,1.0,78.3,0.0,0.0,50.7,16.0,3.7,66.3,30.3,2.7,0.0,1.3,35,1
3016006,Yes,29.99,146.0,30.0,0.0,0.0,0.0,-9.0,0.0,1.0,0.7,13.7,0.0,0.0,36.3,7.3,0.0,45.3,15.3,1.7,0.0,0.7,39,1
3016022,No,36.28,1076.0,45.0,0.5,2.0,0.0,302.0,-1.3,6.7,2.7,44.7,8.3,0.0,14.9,14.0,0.0,88.0,128.0,9.3,0.0,0.0,41,1
3016026,Yes,30.15,6.0,30.0,0.0,0.0,0.0,11.0,0.3,0.7,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.3,0.0,1.0,0.0,0.0,41,1
3016034,No,152.32,1783.0,78.0,3.96,196.0,0.0,-414.0,-71.4,29.3,18.0,117.7,3.7,0.0,395.3,26.7,8.7,250.7,139.3,47.3,0.0,14.3,41,2
3016050,Yes,165.24,1308.0,48.0,0.25,222.0,0.0,255.0,15.0,7.3,4.3,16.3,0.7,0.0,243.9,10.0,24.7,98.0,131.0,11.7,0.0,4.3,37,1
3016066,No,50.58,825.0,52.0,0.0,2.0,0.0,199.0,-0.2,33.7,2.0,59.7,3.3,0.7,115.1,66.7,8.7,139.3,85.0,35.7,0.0,0.7,41,1
3016082,No,56.53,279.0,30.0,3.46,91.0,1.8,-49.0,-10.8,7.7,3.3,9.3,0.0,0.0,20.6,10.7,0.3,91.3,2.7,11.0,0.0,0.0,35,1
3016086,No,108.51,1530.0,45.0,7.67,162.0,0.0,-242.0,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2
3016114,No,36.13,275.0,45.0,0.0,3.0,0.0,15.0,-1.1,2.3,0.7,44.7,0.0,0.0,37.8,22.3,1.0,95.0,39.0,3.0,0.0,0.0,37,1
3016122,No,31.55,125.0,30.0,0.0,0.0,0.7,-57.0,-0.5,0.0,0.7,13.3,0.0,0.0,41.0,5.7,0.0,37.0,14.0,0.7,0.0,0.0,37,2
3016126,No,72.79,710.0,60.0,0.0,76.0,0.0,476.0,68.4,1.0,31.7,49.7,0.3,0.0,99.9,17.3,4.7,138.3,74.7,32.7,0.0,0.7,39,1
3016134,Yes,27.68,98.0,28.0,0.0,0.0,0.0,21.0,2.3,0.3,0.0,4.0,1.0,0.0,29.9,5.3,2.3,21.3,3.0,0.3,0.0,0.0,35,1
3016142,No,84.58,2436.0,81.0,0.5,138.0,0.0,558.0,23.0,51.0,5.7,189.3,14.7,2.3,605.9,94.0,25.0,406.3,533.0,56.7,0.0,22.7,41,1
3016146,Yes,19.39,19.0,17.0,0.0,4.0,0.0,11.0,4.2,0.0,4.0,3.7,0.0,0.0,0.0,0.7,0.0,8.0,1.0,4.0,0.0,0.0,37,1
3016154,No,56.0,754.0,60.0,0.25,2.0,0.1,594.0,1.3,16.7,2.7,57.3,13.7,0.0,101.8,32.3,2.7,117.0,104.0,19.3,0.0,0.0,34,1
3016174,Yes,35.21,49.0,32.0,0.0,0.0,2.7,6.0,8.2,2.0,0.0,6.3,0.0,0.0,16.9,4.7,0.0,9.7,5.3,2.0,0.0,0.0,41,2
3016186,Yes,49.99,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1
3016190,No,21.27,22.0,29.0,0.0,0.0,0.0,-17.0,35.8,0.3,1.0,5.7,2.3,0.3,0.0,0.0,0.0,8.0,2.3,1.3,0.0,0.0,39,1
3016194,Yes,34.48,58.0,34.0,0.0,0.0,0.0,32.0,0.0,0.3,0.3,2.7,0.0,0.0,6.1,1.3,0.0,5.3,4.3,0.7,0.0,0.0,39,2
3016198,Yes,30.27,291.0,30.0,0.0,0.0,0.0,-48.0,-0.3,1.7,0.7,15.7,2.3,0.0,79.4,6.3,0.7,81.0,14.7,2.3,0.0,1.3,34,1
3016218,Yes,10.0,116.0,10.0,0.0,0.0,0.0,2.0,0.0,1.3,0.0,0.0,0.0,0.0,3.8,1.7,0.3,35.0,11.7,1.3,0.0,0.0,39,2
3016222,No,94.99,137.0,17.0,0.25,87.0,0.0,-137.0,-78.0,0.0,0.0,13.0,0.0,0.0,40.0,0.7,0.3,23.7,5.3,0.0,0.0,1.7,37,1
3016230,Yes,30.0,228.0,30.0,0.0,0.0,0.0,-8.0,0.0,3.3,0.0,11.7,0.0,0.0,36.2,4.0,1.3,25.7,7.3,3.3,0.0,0.0,41,1
3016234,No,74.38,779.0,75.0,2.72,0.0,0.4,-19.0,0.8,14.0,0.0,29.3,0.7,0.0,156.3,54.7,16.0,242.0,60.0,14.0,0.0,1.3,41,1
3016242,No,138.78,963.0,95.0,1.98,0.0,47.8,-233.0,-29.1,9.0,0.7,78.0,3.3,0.0,174.0,15.0,3.3,231.3,76.3,9.7,0.0,0.0,39,5
3016254,No,69.73,310.0,70.0,2.72,25.0,0.0,-20.0,21.3,3.0,0.7,24.7,0.0,0.0,40.2,55.7,16.3,115.3,38.7,3.7,0.0,2.7,40,3
3016262,No,36.6,639.0,45.0,0.0,4.0,0.0,133.0,4.0,5.3,6.7,28.0,10.7,0.0,131.3,21.7,6.0,95.7,83.7,12.0,0.0,0.7,36,1
3016278,No,31.15,0.0,32.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,34,2
3016282,No,32.37,49.0,17.0,0.0,14.0,0.0,-12.0,-11.9,1.0,0.3,4.3,0.0,0.0,0.3,0.3,0.0,17.0,14.0,1.3,0.0,0.0,38,1
3016286,No,51.22,626.0,70.0,0.0,3.0,0.0,10.0,0.8,4.7,0.0,26.3,10.7,0.3,200.9,27.3,8.7,173.3,107.3,4.7,0.0,0.0,34,3
3016294,No,30.26,45.0,30.0,0.0,0.0,0.0,-19.0,-0.3,0.0,0.3,3.3,0.0,0.0,7.9,0.7,0.7,10.0,6.0,0.3,0.0,0.3,34,2
3016306,No,56.2,320.0,35.0,0.0,17.0,0.0,34.0,-4.5,0.7,0.3,10.7,0.0,0.7,24.6,18.7,4.3,48.3,11.0,1.0,0.0,0.0,34,2
3016314,No,80.1,1170.0,63.0,0.0,72.0,0.0,-191.0,-25.1,2.0,21.3,90.7,5.0,0.7,410.5,25.3,13.3,167.0,201.3,23.3,0.0,9.3,36,1
3016318,No,50.49,452.0,50.0,0.5,0.0,0.0,-67.0,-0.5,8.7,1.0,16.3,0.0,0.0,17.0,1.7,0.7,101.7,23.7,9.7,0.0,0.0,40,1
3016330,No,25.46,27.0,25.0,0.0,0.0,0.0,25.0,0.1,1.3,0.0,1.3,0.0,0.0,1.2,3.7,1.3,4.3,7.3,1.3,0.0,0.0,34,1
3016334,No,119.03,906.0,25.0,4.95,236.0,0.0,-235.0,-54.4,6.0,0.0,0.3,0.0,0.0,454.4,40.7,2.7,70.7,137.3,6.0,0.0,0.3,38,1
3016338,No,36.98,207.0,39.0,0.0,19.0,0.0,-207.0,-56.3,0.3,0.3,0.0,1.0,0.0,1.8,0.3,1.3,4.0,1.7,0.7,0.0,0.0,38,3
3016354,No,116.94,149.0,81.0,0.5,0.0,0.0,15.0,-31.9,2.3,0.7,14.0,0.0,0.7,17.9,20.7,2.0,43.0,15.3,3.0,0.0,0.0,40,3
3016362,Yes,54.41,559.0,30.0,0.99,46.0,0.0,66.0,16.8,7.0,0.3,17.0,0.0,0.0,195.3,48.0,0.7,59.7,57.0,7.3,0.0,0.0,34,1
3016378,No,28.05,445.0,10.0,1.24,67.0,0.0,-75.0,-12.3,1.7,1.0,18.0,0.0,0.7,87.3,23.7,10.0,84.3,21.0,2.7,0.0,0.7,36,2
3016382,Yes,55.37,430.0,30.0,0.0,73.0,0.0,170.0,65.4,5.7,0.7,13.3,0.0,0.0,68.0,13.3,0.0,90.3,25.3,6.3,0.0,0.0,34,2
3016390,No,119.67,751.0,48.0,3.96,168.0,0.0,448.0,84.0,10.3,0.3,74.0,8.7,0.0,177.8,63.0,34.7,211.3,82.7,11.0,0.0,3.3,40,2
3016394,No,43.15,105.0,40.0,1.73,0.0,0.0,9.0,-2.3,0.3,0.0,3.7,0.0,0.0,17.1,2.0,0.0,15.0,17.7,0.3,0.0,0.0,40,4
3016398,No,33.16,304.0,32.0,0.0,0.0,0.0,-73.0,-0.7,2.7,11.7,23.3,0.0,0.3,113.5,7.0,13.0,116.3,4.7,14.3,0.0,0.0,38,7
3016406,No,28.5,150.0,30.0,0.0,0.0,0.0,-16.0,0.0,1.0,3.0,15.7,5.0,0.0,6.6,4.3,1.3,24.0,7.7,4.0,0.0,0.0,40,1
3016418,No,62.69,1388.0,60.0,0.25,0.0,0.0,-260.0,-9.4,3.0,4.0,91.0,2.0,0.0,365.7,32.3,14.3,131.0,379.3,7.0,0.3,5.0,34,1
3016422,Yes,17.36,9.0,16.0,0.0,4.0,0.0,-9.0,-0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,34,1
3016442,No,113.67,458.0,33.0,0.0,203.0,0.0,16.0,-3.8,3.0,0.3,16.0,0.3,0.0,121.5,42.0,16.0,103.0,56.7,3.3,0.0,2.0,38,1
3016454,Yes,49.37,368.0,45.0,3.96,0.0,0.0,-148.0,-2.4,5.3,0.3,19.3,0.0,0.0,77.3,30.3,6.3,61.3,34.3,5.7,0.0,0.7,34,2
